region,label_id,voxels,components_26,largest_component_fraction,centroid_row,centroid_column,centroid_slice,axis_row,axis_column,axis_slice,pca_variance_ratio,axis_span_voxels,touches_volume_border,passes_morphology_screen,candidate_cross_region_duplicate
1,166,68,1,1.0,123.01470588235294,77.41176470588235,152.52941176470588,0.8027441757409441,0.5661551909949347,-0.18727009377762854,9.077112141033894,11.183439008970991,False,True,False
1,167,47,1,1.0,133.0212765957447,75.53191489361703,168.80851063829786,0.7254720436910431,0.6783321701702412,-0.11642929500290006,9.682181098731624,9.381155916864548,False,False,False
1,168,54,1,1.0,140.64814814814815,76.51851851851852,182.8148148148148,0.6872104058809132,0.6913823131662451,-0.22300752249617797,7.2308996219424575,8.717571359275304,False,True,True
1,169,48,1,1.0,129.08333333333334,79.5625,171.95833333333334,0.7609528348034471,0.6323810321936161,-0.14506899505522824,11.255358073247123,8.778712994702666,False,False,False
1,170,41,1,1.0,135.3170731707317,79.04878048780488,180.3658536585366,0.7386548437483887,0.6097846561581121,-0.2873181075414091,11.679425877632415,8.7941434021121,False,False,True
1,171,53,1,1.0,142.49056603773585,78.15094339622641,188.75471698113208,0.6588487204912776,0.631054062827344,-0.40949863650091556,6.32533251062379,8.336858546587132,False,True,True
1,172,44,1,1.0,124.45454545454545,82.38636363636364,169.45454545454547,0.7805945138644274,0.6067592143462781,-0.15005152691874069,12.546375378383418,8.798060722619862,False,False,False
1,173,54,1,1.0,119.29629629629629,84.79629629629629,166.85185185185185,0.8114873830141932,0.5605639554220061,-0.1650947579131778,10.599488751891288,9.459813599136755,False,True,False
1,174,48,1,1.0,105.97916666666667,93.52083333333333,158.04166666666666,0.825887428005274,0.5412206529798179,-0.1580827664577401,11.573686832182744,8.961563560309228,False,False,False
1,175,51,1,1.0,116.0,90.82352941176471,176.31372549019608,0.7440002683580171,0.5485469248473148,-0.3815230948759887,12.641707613367066,9.309805052275323,False,True,False
1,176,53,1,1.0,122.50943396226415,90.0,184.35849056603774,0.6842685756810785,0.5506989683654293,-0.4780242280226392,13.814563836534218,10.277950632414882,False,True,False
1,177,53,1,1.0,106.35849056603773,95.01886792452831,164.26415094339623,0.8224999196817674,0.5256148819765981,-0.21730825563750072,12.224406512612163,9.334383652273033,False,True,False
1,178,50,1,1.0,124.2,92.04,189.92,0.7197562420661698,0.4896901884324417,-0.49209193384954536,12.66026581926861,9.7195399976565,False,True,True
1,179,45,1,1.0,102.4,98.4,161.11111111111111,0.8456237214497577,0.4969602715217506,-0.19481019031480534,14.520824839952427,9.639411509836426,False,False,False
1,180,52,1,1.0,112.76923076923077,95.61538461538461,179.15384615384616,0.7927245286445923,0.5123266769815602,-0.3303168141924373,12.878614992582536,9.564063242449414,False,True,False
1,181,61,1,1.0,126.1311475409836,94.27868852459017,195.63934426229508,0.6720213220818307,0.43105397048725447,-0.6021460098635233,10.202301931478498,10.833473824459173,False,True,True
1,182,47,1,1.0,97.51063829787235,101.1063829787234,158.70212765957447,0.8140733339945778,0.5021709862648283,-0.29173430965994035,13.277179364560206,10.794015499310216,False,False,False
1,183,57,1,1.0,108.3859649122807,98.57894736842105,176.3859649122807,0.7901407924819451,0.530852388719992,-0.306387449883775,13.043388474773414,9.410797290508675,False,True,False
1,184,81,1,1.0,128.39506172839506,96.32098765432099,201.50617283950618,0.7513878124280644,0.5643160214358671,-0.3419996831655871,8.06185965509047,11.925773302392608,False,True,True
1,185,63,1,1.0,114.31746031746032,97.60317460317461,184.73015873015873,0.7464327616963032,0.5082809338732237,-0.4295213900696837,14.684459897200261,10.739233257088504,False,True,False
1,186,60,1,1.0,103.48333333333333,101.33333333333333,173.63333333333333,0.7962801705044782,0.5166528948841822,-0.3146548526070327,12.71587564379967,9.380817501393654,False,True,False
1,187,58,1,1.0,109.55172413793103,100.5,182.24137931034483,0.7681962122649482,0.5380156742673807,-0.34700679201479967,13.57368498571096,10.570682029530488,False,True,False
1,188,166,1,1.0,119.65060240963855,112.1987951807229,218.1867469879518,0.7282038221942841,0.327965705860339,-0.6017953880856554,6.559669075624432,15.358195135273618,False,True,True
1,189,53,1,1.0,120.67924528301887,114.52830188679245,224.54716981132074,0.8153832614123205,0.26633551544033474,-0.514018997921029,8.741536327630923,11.522934150049355,False,True,False
1,190,82,1,1.0,110.26829268292683,120.71951219512195,218.58536585365854,0.7639186487145095,0.30554819045593773,-0.5683912397770573,13.379571357703245,12.229021546496373,False,True,True
1,191,102,1,1.0,103.87254901960785,123.49019607843137,215.85294117647058,0.7707841161828536,0.3151434136600849,-0.553693484761096,12.914011669019773,14.960990366602605,False,True,True
1,192,82,1,1.0,97.92682926829268,122.98780487804878,200.08536585365854,0.8707943250474451,0.33566825557503005,-0.35922703916100285,8.73133565217933,11.151856173843553,False,True,True
1,193,75,1,1.0,86.25333333333333,127.41333333333333,188.54666666666665,0.9215854593271045,0.32450852446898965,-0.213012813473295,6.092836862769906,10.07788445568232,False,True,True
1,194,88,1,1.0,91.93181818181819,126.38636363636364,197.82954545454547,0.8653072013890408,0.36662248624050264,-0.34180608509372445,6.8458271030826205,10.596662696691498,False,True,True
1,195,60,1,1.0,81.06666666666666,128.98333333333332,179.3,0.824906322757857,0.5633956228517426,0.045988377070814546,4.8031023490541545,8.898821450540641,False,True,False
1,196,66,2,0.9848484848484849,141.95454545454547,69.27272727272727,168.4090909090909,0.7091174655089845,0.646389269274773,-0.2816617344911083,6.654546126841002,10.25046654666707,False,True,True
1,197,61,1,1.0,137.18032786885246,71.75409836065573,165.59016393442624,0.7511835024800818,0.6310114082473306,-0.19377292964570145,9.032450327366519,9.62567175578166,False,True,False
1,198,54,1,1.0,144.55555555555554,72.57407407407408,179.22222222222223,0.6778882293493597,0.7002298722798155,-0.22393229886861576,8.827967850408083,8.716573207512281,False,True,True
1,199,56,1,1.0,145.98214285714286,74.08928571428571,185.16071428571428,0.6659915436336485,0.6747603892268887,-0.31804666471895016,5.8385417159952055,8.014613382967475,False,True,True
1,200,57,1,1.0,123.14035087719299,78.89473684210526,158.0701754385965,0.8224594497924665,0.5628219081317184,-0.0824133070204376,8.294416582792802,9.393785138998323,False,True,False
1,201,47,1,1.0,127.91489361702128,77.55319148936171,166.4255319148936,0.7599658544070006,0.588229605326548,-0.2764739256291835,9.076347649071558,9.402086464066658,False,False,False
1,202,47,1,1.0,114.34042553191489,85.70212765957447,158.10638297872342,0.7957804016405743,0.5915423227801083,-0.12965813790379935,12.82742662374455,9.915497149805244,False,False,False
1,203,50,1,1.0,114.94,87.7,163.98,0.8135826965280709,0.5675631250669536,-0.126314270667833,10.359413097195489,8.344274187967809,False,True,False
1,204,39,1,1.0,110.12820512820512,90.43589743589743,161.12820512820514,0.8188113907875709,0.555311287413094,-0.14552415740397237,13.022097462823183,8.799284487386412,False,False,False
1,205,50,1,1.0,101.4,96.32,155.44,0.7939394111984699,0.5600587515337662,-0.23663137191899575,9.468628602321978,10.658393286466339,False,True,False
1,206,50,1,1.0,117.44,92.7,181.84,0.7232381288357054,0.5375037144169348,-0.433608540029167,9.889532814816892,9.19499004524474,False,True,False
1,207,54,1,1.0,119.12962962962963,94.74074074074075,187.25925925925927,0.7249458268516525,0.49646525006249287,-0.4774681178997824,11.953010721747662,9.944287627772944,False,True,False
1,208,45,1,1.0,98.15555555555555,102.88888888888889,164.7111111111111,0.8498158584407828,0.4859986002252592,-0.2040058021764177,11.167531941427569,8.582709812388192,False,False,False
1,209,50,1,1.0,111.08,102.46,187.96,0.7439186794000865,0.49420567707128404,-0.44982857533747767,13.676760955792059,9.971979119578219,False,True,False
1,210,139,3,0.9856115107913669,126.73381294964028,102.94244604316546,211.28776978417267,0.681690118071306,0.6413035143176528,-0.35217663955429696,5.146150463555919,11.537042609229967,False,True,False
1,211,41,1,1.0,101.36585365853658,108.41463414634147,182.70731707317074,0.7897653998021802,0.522717508854269,-0.320993799336514,16.681903015617337,10.417409649552598,False,False,False
1,212,79,1,1.0,90.65822784810126,122.0253164556962,185.49367088607596,0.8575955361386519,0.37517519312324155,-0.35181454043287763,6.906927613633589,10.733563909364513,False,True,True
1,213,94,1,1.0,103.19148936170212,121.44680851063829,209.45744680851064,0.8379537198442955,0.33813863004046607,-0.4283641328046321,8.795379862890904,12.392502018196778,False,True,True
1,214,76,1,1.0,98.02631578947368,124.76315789473684,206.81578947368422,0.8523546213694707,0.269553100108714,-0.4481436439936279,11.562981739354356,12.19965792186753,False,True,True
1,215,15,1,1.0,59.93333333333333,150.33333333333334,88.6,0.720371676514883,0.5550689813762978,-0.41588829460447196,2.8356403000046013,5.0739868574869575,False,False,False
1,216,49,1,1.0,118.73469387755102,82.9795918367347,161.0204081632653,0.773071701444085,0.6034303654417144,-0.19552989154916298,7.790121269907095,8.454542292863959,False,False,False
1,217,59,1,1.0,120.8135593220339,96.64406779661017,193.3728813559322,0.6731469186405432,0.5196903955992062,-0.5261132184679289,11.2424523990759,9.941046500819478,False,True,True
1,218,50,1,1.0,115.9,99.6,190.56,0.7426041677237928,0.48287475518584255,-0.4640808344280827,12.047359120326862,9.951801042893935,False,True,False
1,219,50,1,1.0,94.18,106.0,161.74,0.8586923172777196,0.46107435970685084,-0.22373631593717092,8.580660658978495,8.526352607582954,False,True,False
1,220,46,1,1.0,99.1086956521739,104.54347826086956,170.93478260869566,0.8124302865979367,0.5041250035842235,-0.2929419911511516,10.814586389399476,8.289396002824754,False,False,False
1,221,45,1,1.0,94.91111111111111,107.8,167.93333333333334,0.8212520461888891,0.5263180244464488,-0.2203052740479675,8.268540501556233,8.820964993650403,False,False,False
1,222,47,1,1.0,97.31914893617021,112.04255319148936,179.80851063829786,0.854822068433269,0.42015843503792205,-0.30454247780227933,9.161522899610057,9.432837721024677,False,False,True
1,223,47,1,1.0,93.44680851063829,115.51063829787235,177.14893617021278,0.8952672849706481,0.3746861336824441,-0.24105349963729172,5.210780115355572,7.873036395116452,False,False,True
1,224,47,1,1.0,199.40425531914894,33.02127659574468,114.06382978723404,0.5274756685168235,0.8495335079114397,0.00788911011550486,5.6697058731529895,7.544939781161558,False,False,True
1,225,60,2,0.9833333333333333,146.95,67.06666666666666,170.9,0.7285321175198078,0.6485351784679032,-0.22055175363553398,5.773218683918793,9.004055975884771,False,True,True
1,226,47,1,1.0,109.17021276595744,88.25531914893617,155.08510638297872,0.8168996173392933,0.566307487590326,-0.10941135539810132,7.50093541768123,8.51806534037392,False,False,False
1,227,51,1,1.0,105.25490196078431,91.50980392156863,152.4313725490196,0.7828615134350472,0.5733514396650468,-0.24165259654348029,6.726800216477616,9.645097021666052,False,True,False
1,228,63,1,1.0,100.3015873015873,94.2063492063492,149.77777777777777,0.7945117603735931,0.5003707540292521,-0.3440641962486831,5.672051429851112,9.733833884100484,False,True,False
1,229,46,1,1.0,93.54347826086956,104.19565217391305,155.95652173913044,0.8314127965762008,0.5049155299489718,-0.2319764412730092,9.254939768449994,9.59887025749753,False,False,False
1,230,51,1,1.0,104.15686274509804,102.90196078431373,179.92156862745097,0.7558103856916343,0.5396221151767191,-0.3708889775834102,10.976700075281064,8.932717070881957,False,True,False
1,231,39,1,1.0,105.92307692307692,105.17948717948718,185.53846153846155,0.7418974848199478,0.5362276078373117,-0.4025519526855012,14.79672094807438,9.484628243668197,False,False,False
1,232,62,1,1.0,98.98387096774194,113.74193548387096,185.74193548387098,0.8629849020433215,0.3451922610609215,-0.36891646988028004,5.396511576218414,8.355820887048333,False,True,True
1,233,418,1,1.0,114.02153110047847,112.30382775119617,211.81578947368422,0.9082574851672643,-0.1079702456502038,-0.40424097601785935,1.3119881043308714,15.661456582635576,False,False,True
1,234,64,1,1.0,83.515625,119.609375,164.9375,0.8881506279193586,0.4583224800369164,-0.03360009552455881,6.590344190056508,9.005695134551651,False,True,True
1,235,79,2,0.9873417721518988,87.9113924050633,117.82278481012658,173.9746835443038,0.8065987405121557,0.5876424707706148,0.0638341472161368,4.3118967095868905,10.75778966113996,False,True,True
1,236,90,1,1.0,95.17777777777778,118.43333333333334,188.42222222222222,0.8256600978709503,0.39271577492722376,-0.4050428655180131,6.1027728060179385,9.79631534474855,False,True,True
1,237,89,1,1.0,108.50561797752809,118.41573033707866,212.08988764044943,0.7514508123791389,0.42294781658643354,-0.5063959133124015,8.426130424258051,11.003114259498918,False,True,True
1,238,70,1,1.0,83.87142857142857,121.42857142857143,170.82857142857142,0.8720433991462297,0.4603760285183964,-0.1661150877287122,6.1059852197200195,9.27822733576182,False,True,True
1,239,94,1,1.0,102.62765957446808,119.63829787234043,203.0,0.8049986679537805,0.37994273261679357,-0.4556541062300684,6.4860296971340725,10.23803080524776,False,True,True
1,240,74,1,1.0,88.9054054054054,119.86486486486487,179.9189189189189,0.8665419978611283,0.38752892875213296,-0.3145255082232102,5.283377126728954,8.55948622470606,False,True,True
1,241,86,1,1.0,96.19767441860465,120.55813953488372,194.34883720930233,0.8501923594373715,0.3523265738494944,-0.3912019137399407,7.584209207096411,10.273518611444588,False,True,True
1,242,79,1,1.0,79.48101265822785,124.64556962025317,168.08860759493672,0.7482316171593043,0.3692020381300041,-0.5512162027043686,4.007222613770646,10.951972470595027,False,True,True
1,243,72,2,0.9583333333333334,90.90277777777777,123.875,191.79166666666666,0.809956841199991,0.314504052892402,-0.49503243944976527,7.411613501772026,11.38384675273308,False,True,True
1,244,66,1,1.0,75.89393939393939,128.21212121212122,164.36363636363637,0.917969504702008,0.3358404573828658,-0.21105254232540727,4.4649906829873,8.562329952090067,False,True,True
1,245,55,1,1.0,76.47272727272727,129.98181818181817,170.0909090909091,0.8008833540849442,0.5978050676470121,0.034856193785342514,5.041744098649037,7.266232782668398,False,True,True
1,246,108,1,1.0,67.55555555555556,132.85185185185185,145.4537037037037,0.9365467494039172,0.34970758877464686,0.024182401336063575,1.1863116889998822,9.763539885485947,False,False,True
1,247,66,1,1.0,191.42424242424244,36.42424242424242,126.01515151515152,0.4452829606386201,0.8774434896666575,-0.17837042189360675,6.327549354890743,8.712137643036336,False,True,True
1,248,81,1,1.0,122.37037037037037,74.22222222222223,141.2469135802469,0.7930442695466039,0.6017713489904131,-0.09461516830589069,6.852385653522662,10.840599104223394,False,True,False
1,249,52,1,1.0,143.03846153846155,70.63461538461539,173.8846153846154,0.7556686047015017,0.6270672898657387,-0.1890808658984917,5.737640551690107,7.858428943436195,False,True,True
1,250,45,1,1.0,123.02222222222223,80.08888888888889,163.8,0.7839561271908836,0.5916185806415424,-0.18814953010719418,5.432757677206366,6.850703548842169,False,False,False
1,251,57,1,1.0,118.29824561403508,81.29824561403508,155.35087719298247,0.7888149605940887,0.6144802329334013,0.013601517454275345,5.178040086118949,7.805290928231539,False,True,False
1,252,22,1,1.0,136.0909090909091,88.4090909090909,200.0909090909091,0.6302153520715437,0.5790937106104402,-0.5171838013170678,5.246841795183482,5.809693944068698,False,False,True
1,253,44,1,1.0,90.02272727272727,107.75,153.02272727272728,0.9050318085573256,0.4204925661623614,-0.06405799951331982,8.359013596638698,8.56579016645901,False,False,False
1,254,41,1,1.0,99.82926829268293,105.92682926829268,177.02439024390245,0.7703977634454526,0.5294168864767264,-0.355253495959623,13.233505808016691,8.69048499689484,False,False,False
1,255,45,1,1.0,90.53333333333333,110.88888888888889,164.66666666666666,0.8633950197515775,0.44713506901481237,-0.23370765910703972,7.664940730558394,8.066013073427332,False,False,False
1,256,40,1,1.0,95.475,109.4,174.075,0.8210720394776858,0.4948955035551009,-0.2844629089159023,8.461525197671618,7.474940068918324,False,False,False
